Country,Month,Year,AvgTemperature
Honduras,8,2014,74.6
Honduras,11,2015,74.6
Peru,3,2013,74.6
Uruguay,1,2019,74.6
United States,6,2016,74.6
United States,9,2010,74.6
United States,9,1995,74.6
United States,6,2000,74.6
United States,6,2003,74.6
United States,8,2001,74.6
United States,5,1995,74.6
United States,11,2017,74.6
United States,9,1996,74.6
United States,3,1995,74.6
United States,6,2010,74.6
United States,7,2013,74.6
United States,6,2017,74.6
United States,6,2000,74.6
United States,2,1999,74.6
United States,2,2006,74.6
United States,8,2005,74.6
United States,8,2016,74.6
United States,6,2018,74.6
United States,6,1998,74.6
United States,8,2010,74.6
United States,8,2015,74.6
United States,9,2004,74.6
United States,7,2010,74.6
United States,8,2003,74.6
United States,7,2010,74.6
United States,8,1997,74.6
United States,10,2000,74.6
United States,8,2014,74.6
United States,6,2019,74.6
United States,6,2006,74.6
United States,6,2017,74.6
United States,5,1995,74.6
United States,10,2004,74.6
United States,6,2005,74.6
United States,11,1996,74.6
United States,6,2007,74.6
United States,10,2009,74.6
United States,4,2012,74.6
United States,8,2010,74.6
United States,7,2017,74.6
United States,8,2002,74.6
United States,8,2003,74.6
United States,6,2008,74.6
United States,6,2014,74.6
United States,7,2003,74.6
United States,8,2019,74.6
United States,8,2003,74.6
United States,7,1995,74.6
United States,6,2010,74.6
United States,10,2015,74.6
United States,8,2018,74.6
United States,8,2001,74.6
United States,5,2007,74.6
United States,6,2017,74.6
United States,7,1996,74.6
United States,8,2015,74.6
United States,8,2015,74.6
United States,7,2001,74.6
United States,6,2000,74.6
United States,9,2013,74.6
United States,10,2018,74.6
United States,7,1995,74.6
United States,8,2016,74.6
United States,9,2005,74.6
United States,9,1995,74.6
United States,7,1996,74.6
United States,9,2013,74.6
United States,6,2007,74.6
United States,11,2013,74.6
United States,9,2000,74.6
United States,9,2004,74.6
United States,5,1995,74.6
United States,5,1998,74.6
United States,9,2004,74.6
United States,3,2000,74.6
United States,3,1997,74.6
United States,7,2008,74.6
United States,5,1997,74.6
United States,11,2003,74.6
United States,12,2018,74.6
United States,6,2001,74.6
United States,4,2014,74.6
United States,9,2011,74.6
United States,5,2010,74.6
United States,8,2013,74.6
United States,9,1995,74.6
United States,8,2015,74.6
United States,6,2016,74.6
United States,9,2008,74.6
United States,7,2000,74.6
United States,9,2004,74.6
Central African Rep.,10,2004,74.7
Central African Rep.,7,2005,74.7
Congo,6,1996,74.7
Kenya,8,2016,74.7
Morocco,7,2001,74.7
Morocco,9,2009,74.7
Morocco,8,2018,74.7
Mauritania,7,1996,74.7
Malawi,10,2012,74.7
Mozambique,4,2000,74.7
Mozambique,12,2003,74.7
Mozambique,11,2009,74.7
Mozambique,5,2010,74.7
Namibia,1,1995,74.7
Namibia,9,2016,74.7
Nigeria,1,2001,74.7
Senegal,1,2016,74.7
Tanzania,7,2003,74.7
Uganda,12,2002,74.7
Uganda,3,2003,74.7
Uganda,12,2013,74.7
Uganda,11,2017,74.7
Uganda,4,2020,74.7
China,7,1999,74.7
China,9,2004,74.7
China,5,2016,74.7
China,3,2003,74.7
India,2,2001,74.7
India,3,2013,74.7
Kyrgyzstan,8,2010,74.7
Nepal,10,2002,74.7
Korea,7,2019,74.7
Tajikistan,9,2013,74.7
Vietnam,4,2001,74.7
Vietnam,12,2005,74.7
Australia,2,2000,74.7
Australia,1,1999,74.7
Australia,2,2007,74.7
Albania,7,2018,74.7
Croatia,7,1999,74.7
France,7,2009,74.7
France,6,2012,74.7
Germany,9,2005,74.7
Russia,7,1997,74.7
Slovakia,7,2008,74.7
Spain,10,2013,74.7
Spain,9,1999,74.7
Switzerland,7,2015,74.7
Israel,6,1999,74.7
Saudi Arabia,11,2013,74.7
Syria,10,2004,74.7
Turkey,7,2014,74.7
Canada,6,2018,74.7
Canada,7,2008,74.7
Bahamas,12,2005,74.7
Bermuda,11,1996,74.7
Brazil,3,2018,74.7
Brazil,9,2000,74.7
Brazil,5,2004,74.7
Brazil,10,1999,74.7
Brazil,12,2019,74.7
Costa Rica,2,2004,74.7
Costa Rica,8,2009,74.7
Cuba,5,2000,74.7
Cuba,2,2007,74.7
Cuba,4,2007,74.7
Dominican Republic,3,1999,74.7
Dominican Republic,2,2001,74.7
Honduras,5,2018,74.7
Peru,2,2000,74.7
Peru,3,2012,74.7
Venezuela,2,1999,74.7
United States,10,2002,74.7
United States,10,2013,74.7
United States,4,2012,74.7
United States,11,2016,74.7
United States,11,1997,74.7
United States,6,1999,74.7
United States,10,2013,74.7
United States,5,2004,74.7
United States,5,2014,74.7
United States,7,2001,74.7
United States,8,1996,74.7
United States,9,2012,74.7
United States,6,2011,74.7
United States,7,1995,74.7
United States,6,2005,74.7
United States,12,2010,74.7
United States,6,2001,74.7
United States,10,1995,74.7
United States,6,2001,74.7
United States,3,2018,74.7
United States,8,2000,74.7
United States,7,2008,74.7
United States,5,2017,74.7
United States,5,1995,74.7
United States,6,1999,74.7
United States,10,2014,74.7
United States,4,1999,74.7
United States,1,2005,74.7
United States,8,1997,74.7
United States,7,2008,74.7
United States,8,2016,74.7
United States,7,2003,74.7
United States,7,2014,74.7
United States,6,2011,74.7
United States,10,2002,74.7
United States,8,2012,74.7
United States,6,2007,74.7
United States,9,2010,74.7
United States,8,2015,74.7
United States,9,2013,74.7
United States,7,2008,74.7
United States,9,2014,74.7
United States,10,2002,74.7
United States,6,1999,74.7
United States,9,2001,74.7
United States,10,2007,74.7
United States,7,2001,74.7
United States,9,2003,74.7
United States,8,2018,74.7
United States,7,2006,74.7
United States,10,2019,74.7
United States,9,2008,74.7
United States,9,2015,74.7
United States,3,1997,74.7
United States,9,2010,74.7
United States,8,2018,74.7
United States,7,1998,74.7
United States,6,2002,74.7
United States,5,2000,74.7
United States,4,2001,74.7
United States,8,1997,74.7
United States,6,2018,74.7
United States,7,2013,74.7
United States,9,1998,74.7
United States,8,2009,74.7
United States,7,2002,74.7
United States,8,2016,74.7
United States,7,1995,74.7
United States,8,1996,74.7
United States,6,2016,74.7
United States,9,2004,74.7
United States,8,2013,74.7
United States,9,2001,74.7
United States,9,2017,74.7
United States,8,2010,74.7
United States,7,2019,74.7
United States,7,2006,74.7
United States,7,2017,74.7
United States,9,2000,74.7
United States,6,2007,74.7
United States,7,1997,74.7
United States,8,2000,74.7
United States,7,2005,74.7
United States,8,2018,74.7
United States,8,2010,74.7
United States,9,2014,74.7
United States,9,1996,74.7
United States,8,2008,74.7
United States,8,1997,74.7
United States,9,1997,74.7
United States,7,2000,74.7
United States,8,1998,74.7
United States,8,2009,74.7
United States,7,2013,74.7
United States,6,2017,74.7
United States,3,1997,74.7
United States,3,2012,74.7
United States,4,2015,74.7
United States,3,2012,74.7
United States,3,2017,74.7
United States,10,2017,74.7
United States,4,2008,74.7
United States,9,2008,74.7
United States,6,2015,74.7
United States,7,2018,74.7
United States,10,2002,74.7
Benin,9,2005,74.8
Central African Rep.,11,1995,74.8
Central African Rep.,2,2000,74.8
Congo,5,2002,74.8
Congo,9,2004,74.8
Gambia,4,2004,74.8
Gambia,4,2011,74.8
Morocco,8,1997,74.8
Morocco,8,2011,74.8
Mauritania,5,1995,74.8
Mauritania,12,2004,74.8
Mozambique,4,2006,74.8
Mozambique,5,2009,74.8
Mozambique,11,2010,74.8
Mozambique,3,2013,74.8
Namibia,11,2005,74.8
Namibia,12,2010,74.8
Nigeria,2,2013,74.8
Nigeria,7,2018,74.8
Senegal,6,1998,74.8
South Africa,2,2016,74.8
Uganda,10,1998,74.8
Uganda,4,2002,74.8
Uganda,6,2005,74.8
Uganda,1,2020,74.8
Zambia,1,1999,74.8
Bangladesh,12,2002,74.8
China,6,2005,74.8
China,6,2001,74.8
India,4,1997,74.8
Japan,7,2017,74.8
Laos,1,2003,74.8
Laos,2,2015,74.8
Laos,1,2016,74.8
Mongolia,6,2010,74.8
Nepal,9,2012,74.8
Nepal,8,2017,74.8
Nepal,9,2018,74.8
Dem. Rep. Korea,9,2006,74.8
Pakistan,1,1999,74.8
Korea,7,2002,74.8
Taiwan,10,1998,74.8
Tajikistan,5,2011,74.8
Turkmenistan,6,1995,74.8
Vietnam,2,2010,74.8
Albania,9,2011,74.8
Belarus,7,2010,74.8
Belarus,8,2010,74.8
Croatia,6,1999,74.8
N. Cyprus,5,1999,74.8
France,8,2004,74.8
France,7,2006,74.8
France,6,2019,74.8
Georgia,7,1996,74.8
Latvia,6,2016,74.8
Poland,9,2019,74.8
Romania,8,2009,74.8
Russia,8,2016,74.8
Switzerland,8,2004,74.8
Bahrain,12,2019,74.8
Israel,6,2000,74.8
Jordan,9,2009,74.8
Jordan,5,2012,74.8
Jordan,10,2013,74.8
Oman,2,2013,74.8
Saudi Arabia,11,1995,74.8
United Arab Emirates,12,2001,74.8
United Arab Emirates,12,2003,74.8
United Arab Emirates,4,2007,74.8
Canada,7,1995,74.8
Canada,7,2005,74.8
Canada,8,1999,74.8
Mexico,10,2012,74.8
Bahamas,12,2003,74.8
Bahamas,4,2013,74.8
Bahamas,4,2019,74.8
Belize,1,2009,74.8
Brazil,11,2007,74.8
Brazil,12,2019,74.8
Brazil,10,1997,74.8
Brazil,6,2005,74.8
Brazil,5,2010,74.8
Brazil,7,2012,74.8
Brazil,1,2002,74.8
Costa Rica,4,2003,74.8
Costa Rica,3,2004,74.8
Costa Rica,5,2006,74.8
Costa Rica,4,2017,74.8
Cuba,2,1999,74.8
Cuba,7,2013,74.8
Dominican Republic,3,2004,74.8
Equador,6,2018,74.8
Honduras,4,2006,74.8
Honduras,7,2006,74.8
Honduras,10,2015,74.8
Honduras,9,2016,74.8
Peru,2,2003,74.8
Peru,3,2009,74.8
Peru,2,2015,74.8
United States,6,2017,74.8
United States,9,2005,74.8
United States,5,2010,74.8
United States,5,2019,74.8
United States,5,2003,74.8
United States,5,2003,74.8
United States,11,2004,74.8
United States,10,2014,74.8
United States,9,1996,74.8
United States,7,2004,74.8
United States,7,2011,74.8
United States,7,2006,74.8
United States,10,2015,74.8
United States,9,2002,74.8
United States,9,2002,74.8
United States,9,2001,74.8
United States,7,2015,74.8
United States,7,2008,74.8
United States,8,2014,74.8
United States,9,2001,74.8
United States,7,2008,74.8
United States,6,1999,74.8
United States,5,2012,74.8
United States,11,2011,74.8
United States,1,2015,74.8
United States,10,2003,74.8
United States,6,2007,74.8
United States,10,2010,74.8
United States,10,1996,74.8
United States,6,2005,74.8
United States,4,2005,74.8
United States,1,2016,74.8
United States,3,2018,74.8
United States,2,2002,74.8
United States,6,1995,74.8
United States,9,1996,74.8
United States,9,2000,74.8
United States,5,2007,74.8
United States,5,2002,74.8
United States,5,2012,74.8
United States,10,2015,74.8
United States,1,2004,74.8
United States,3,2008,74.8
United States,4,2019,74.8
United States,10,2002,74.8
United States,7,2011,74.8
United States,9,2014,74.8
United States,9,2008,74.8
United States,9,2013,74.8
United States,9,2004,74.8
United States,8,2019,74.8
United States,6,2010,74.8
United States,7,2007,74.8
United States,4,2008,74.8
United States,4,2008,74.8
United States,5,2003,74.8
United States,6,2005,74.8
United States,7,1997,74.8
United States,9,2005,74.8
United States,6,2006,74.8
United States,7,1997,74.8
United States,8,2001,74.8
United States,7,1995,74.8
United States,6,2014,74.8
United States,11,2004,74.8
United States,8,1997,74.8
United States,9,2001,74.8
United States,7,2017,74.8
United States,7,2006,74.8
United States,8,2012,74.8
United States,9,1997,74.8
United States,7,2010,74.8
United States,8,2015,74.8
United States,9,2015,74.8
United States,8,2010,74.8
United States,7,2013,74.8
United States,6,2007,74.8
United States,9,2013,74.8
United States,10,1998,74.8
United States,8,2000,74.8
United States,7,2004,74.8
United States,8,2019,74.8
United States,8,2019,74.8
United States,6,2014,74.8
United States,8,2010,74.8
United States,9,2002,74.8
United States,6,2018,74.8
United States,9,2018,74.8
United States,9,2015,74.8
United States,8,1995,74.8
United States,5,2012,74.8
United States,8,2017,74.8
United States,8,1997,74.8
United States,7,2004,74.8
United States,7,2018,74.8
United States,9,2011,74.8
United States,8,2003,74.8
United States,9,2008,74.8
United States,7,2009,74.8
United States,8,2015,74.8
United States,6,1997,74.8
United States,6,1999,74.8
United States,8,2017,74.8
United States,6,2019,74.8
United States,6,2006,74.8
United States,8,1996,74.8
United States,6,2010,74.8
United States,9,2001,74.8
United States,6,2017,74.8
United States,12,2007,74.8
United States,12,2012,74.8
United States,5,2001,74.8
United States,4,2006,74.8
United States,5,2018,74.8
United States,9,2005,74.8
United States,11,2016,74.8
United States,10,2017,74.8
United States,4,2006,74.8
United States,10,2018,74.8
United States,5,2020,74.8
United States,10,2019,74.8
United States,6,2000,74.8
United States,8,2004,74.8
United States,9,2015,74.8
United States,8,2003,74.8
United States,7,2008,74.8
Algeria,10,1997,74.9
Algeria,7,2011,74.9
Algeria,6,2012,74.9
Central African Rep.,9,2011,74.9
Central African Rep.,7,2019,74.9
Congo,7,2005,74.9
Congo,10,2008,74.9
Egypt,11,2004,74.9
Egypt,4,2012,74.9
Gabon,7,2005,74.9
Gabon,8,2006,74.9
Gambia,5,2011,74.9
Ivory Coast,8,2011,74.9
Mauritania,2,2002,74.9
Mauritania,3,2015,74.9
Nigeria,1,2000,74.9
Senegal,1,2003,74.9
Togo,1,2011,74.9
Tunisia,10,2001,74.9
Tanzania,9,2012,74.9
Tanzania,6,2017,74.9
Zambia,10,2012,74.9
China,3,2018,74.9
China,6,1996,74.9
India,1,2019,74.9
India,4,1995,74.9
India,11,2013,74.9
Kazakhstan,8,1995,74.9
Kazakhstan,7,2000,74.9
Laos,2,2002,74.9
Nepal,7,2000,74.9
Nepal,9,2016,74.9
Dem. Rep. Korea,7,2019,74.9
Pakistan,11,1995,74.9
Taiwan,11,1998,74.9
Tajikistan,9,2005,74.9
Tajikistan,5,2008,74.9
Australia,10,2000,74.9
Belarus,7,1997,74.9
N. Cyprus,10,2001,74.9
France,9,1998,74.9
Georgia,9,1996,74.9
Italy,7,2004,74.9
Macedonia,6,1995,74.9
Portugal,8,2004,74.9
Spain,8,2000,74.9
Jordan,9,2002,74.9
Jordan,11,2012,74.9
Lebanon,6,2000,74.9
Qatar,12,2013,74.9
Saudi Arabia,4,2011,74.9
United Arab Emirates,4,2012,74.9
United Arab Emirates,1,2016,74.9
United Arab Emirates,4,2006,74.9
Mexico,4,2011,74.9
Mexico,5,2013,74.9
Mexico,5,2014,74.9
Bahamas,2,2004,74.9
Bahamas,4,2007,74.9
Bahamas,2,2012,74.9
Bahamas,12,2012,74.9
Brazil,10,2014,74.9
Brazil,12,2016,74.9
Brazil,11,2017,74.9
Brazil,2,2004,74.9
Brazil,4,2016,74.9
Costa Rica,1,1998,74.9
Costa Rica,3,1999,74.9
Costa Rica,4,2004,74.9
Costa Rica,12,2014,74.9
Cuba,6,2009,74.9
Cuba,1,2016,74.9
Dominican Republic,1,2005,74.9
Equador,2,2003,74.9
Equador,7,2003,74.9
Equador,9,2018,74.9
Honduras,9,1998,74.9
Peru,3,2010,74.9
Venezuela,2,2008,74.9
United States,6,1999,74.9
United States,9,2000,74.9
United States,6,2014,74.9
United States,4,2011,74.9
United States,5,2012,74.9
United States,9,1996,74.9
United States,6,2001,74.9
United States,6,2003,74.9
United States,10,2018,74.9
United States,7,2008,74.9
United States,8,1995,74.9
United States,8,1997,74.9
United States,6,2012,74.9
United States,6,2014,74.9
United States,9,2015,74.9
United States,7,2017,74.9
United States,9,1995,74.9
United States,2,2008,74.9
United States,3,2019,74.9
United States,11,1996,74.9
United States,11,1999,74.9
United States,7,2001,74.9
United States,6,1995,74.9
United States,6,2010,74.9
United States,7,2013,74.9
United States,9,1996,74.9
United States,2,2000,74.9
United States,1,2006,74.9
United States,1,2010,74.9
United States,4,2018,74.9
United States,9,1995,74.9
United States,7,1996,74.9
United States,9,2002,74.9
United States,7,2017,74.9
United States,6,2006,74.9
United States,8,2009,74.9
United States,10,2002,74.9
United States,5,2003,74.9
United States,10,2002,74.9
United States,10,2018,74.9
United States,6,2016,74.9
United States,8,2008,74.9
United States,6,2014,74.9
United States,7,2019,74.9
United States,10,2013,74.9
United States,7,2016,74.9
United States,8,2013,74.9
United States,6,2007,74.9
United States,8,2019,74.9
United States,7,1996,74.9
United States,7,2007,74.9
United States,8,2002,74.9
United States,7,2003,74.9
United States,7,2000,74.9
United States,5,2020,74.9
United States,8,2017,74.9
United States,7,1996,74.9
United States,7,2005,74.9
United States,8,1998,74.9
United States,6,2010,74.9
United States,5,2012,74.9
United States,6,2004,74.9
United States,7,2000,74.9
United States,9,2014,74.9
United States,8,2017,74.9
United States,9,1997,74.9
United States,7,1999,74.9
United States,7,2004,74.9
United States,6,2006,74.9
United States,9,2018,74.9
United States,7,2005,74.9
United States,8,2007,74.9
United States,8,2001,74.9
United States,6,2003,74.9
United States,10,2005,74.9
United States,8,1998,74.9
United States,5,2007,74.9
United States,10,2000,74.9
United States,7,2007,74.9
United States,7,2016,74.9
United States,4,2013,74.9
United States,11,1996,74.9
United States,9,2013,74.9
United States,8,1998,74.9
United States,5,2019,74.9
United States,9,2004,74.9
United States,9,1998,74.9
United States,8,2006,74.9
Algeria,9,2002,75
Algeria,7,2016,75
Central African Rep.,8,2002,75
Central African Rep.,6,2004,75
Congo,10,2002,75
Congo,7,2006,75
Congo,12,2008,75
Congo,4,2009,75
Congo,7,2012,75
Congo,9,2018,75
Gabon,8,2013,75
Gambia,4,2007,75
Mauritania,3,2001,75
Mozambique,9,1998,75
Namibia,11,2007,75
Senegal,12,1996,75
Senegal,12,1999,75
Senegal,12,2018,75
Tanzania,8,1997,75
Tanzania,7,2001,75
Tanzania,10,2002,75
Uganda,11,2007,75
Uganda,12,2007,75
Uganda,6,2013,75
Zambia,12,2003,75
China,7,2013,75
China,5,2016,75
India,1,1996,75
India,11,2002,75
Japan,5,2006,75
Japan,6,2008,75
Japan,6,2012,75
Japan,9,2012,75
Laos,1,2017,75
Nepal,5,1995,75
Nepal,8,2019,75
Korea,10,2019,75
Sri Lanka,12,2017,75
Taiwan,11,2017,75
Taiwan,12,2018,75
Vietnam,3,2007,75
Australia,12,2008,75
Australia,1,2010,75
Australia,1,2008,75
Australia,11,2005,75
Croatia,8,2019,75
Italy,7,2011,75
Italy,9,2004,75
Italy,9,2015,75
Portugal,8,2018,75
Romania,7,1995,75
Jordan,6,2013,75
Kuwait,4,2020,75
Lebanon,10,2008,75
Oman,3,2004,75
Oman,3,2012,75
Qatar,4,1999,75
Saudi Arabia,11,1998,75
Syria,7,2011,75
Turkey,8,2006,75
United Arab Emirates,4,2001,75
United Arab Emirates,12,2013,75
United Arab Emirates,12,2019,75
Canada,7,1997,75
Canada,8,2005,75
Mexico,8,2015,75
Bahamas,1,1996,75
Bermuda,7,1996,75
Belize,12,2014,75
Brazil,2,2001,75
Brazil,1,2008,75
Brazil,12,2015,75
Brazil,10,2001,75
Brazil,12,2013,75
Brazil,9,1995,75
Costa Rica,2,2007,75
Costa Rica,10,2009,75
Costa Rica,4,2011,75
Cuba,5,1999,75
Cuba,5,2015,75
Equador,8,2013,75
Honduras,7,2011,75
Honduras,11,2013,75
Honduras,4,2014,75
Uruguay,2,2018,75
United States,10,2006,75
United States,8,2018,75
United States,5,2019,75
United States,9,2004,75
United States,9,2002,75
United States,9,2012,75
United States,8,2007,75
United States,7,2015,75
United States,6,2002,75
United States,6,2015,75
United States,7,1999,75
United States,8,2010,75
United States,7,2017,75
United States,8,1996,75
United States,8,2001,75
United States,8,2001,75
United States,8,2001,75
United States,8,2001,75
